frame_id,object_id,elapsed_ms,timestamp,distance_m,direction_deg,direction_card,elevation_angle_deg,elevation_geom_deg,camera_height_m,gps_lat,gps_lon,gps_source,bbox_x1,bbox_y1,bbox_x2,bbox_y2,snap_file,is_best_snap
341,0,11457,2026-06-24  21:22:19,14.01,258.37,W,30.79,14.03,1.5,26.9326841,80.9151948,interpolated_csv,176.3,163.3,454.2,448.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
342,0,11491,2026-06-24  21:22:19,14.48,258.4,W,30.86,13.58,1.5,26.9326833,80.9151901,interpolated_csv,210.3,162.0,452.6,438.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
342,1,11491,2026-06-24  21:22:19,15.07,258.4,W,30.68,13.08,1.5,26.9326833,80.9151901,interpolated_csv,194.1,165.5,559.5,430.9,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
343,0,11525,2026-06-24  21:22:19,16.1,258.4,W,31.35,12.27,1.5,26.9326824,80.9151854,interpolated_csv,213.5,152.7,558.6,401.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
343,1,11525,2026-06-24  21:22:19,15.94,258.4,W,31.05,12.38,1.5,26.9326824,80.9151854,interpolated_csv,207.9,158.4,445.0,409.3,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
344,0,11558,2026-06-24  21:22:19,16.75,258.5,W,31.87,11.81,1.5,26.9326815,80.9151805,interpolated_csv,224.5,142.6,636.8,381.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
345,0,11592,2026-06-24  21:22:19,16.58,258.4,W,32.67,11.92,1.5,26.9326807,80.9151758,interpolated_csv,235.5,127.1,506.0,368.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
345,1,11592,2026-06-24  21:22:19,16.44,258.4,W,32.69,12.02,1.5,26.9326807,80.9151758,interpolated_csv,232.3,126.6,657.5,369.9,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
346,0,11626,2026-06-24  21:22:19,15.86,258.4,W,33.7,12.44,1.5,26.9326798,80.9151711,interpolated_csv,220.8,106.4,677.8,358.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
346,1,11626,2026-06-24  21:22:19,14.31,258.4,W,33.67,13.74,1.5,26.9326798,80.9151711,interpolated_csv,228.2,107.1,500.2,386.6,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
347,0,11660,2026-06-24  21:22:19,15.59,258.37,W,34.24,12.65,1.5,26.9326789,80.9151663,interpolated_csv,239.2,95.4,612.4,352.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
348,0,11693,2026-06-24  21:22:19,15.55,258.4,W,34.38,12.69,1.5,26.9326781,80.9151616,interpolated_csv,250.6,92.6,620.0,349.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
348,1,11693,2026-06-24  21:22:19,15.87,258.4,W,33.71,12.44,1.5,26.9326781,80.9151616,interpolated_csv,227.7,106.3,478.5,358.3,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
349,0,11726,2026-06-24  21:22:19,15.36,258.4,W,34.79,12.83,1.5,26.9326772,80.9151569,interpolated_csv,269.4,84.2,699.0,344.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
349,1,11726,2026-06-24  21:22:19,14.27,258.4,W,34.24,13.78,1.5,26.9326772,80.9151569,interpolated_csv,231.3,95.6,530.2,375.8,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
350,0,11760,2026-06-24  21:22:19,15.1,258.5,W,35.12,13.05,1.5,26.9326763,80.915152,interpolated_csv,276.5,77.4,695.0,342.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
350,1,11760,2026-06-24  21:22:19,13.87,258.5,W,34.86,14.16,1.5,26.9326763,80.915152,interpolated_csv,256.3,82.7,510.5,371.1,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
351,0,11793,2026-06-24  21:22:19,13.33,258.4,W,37.17,14.72,1.5,26.9326755,80.9151473,interpolated_csv,294.3,33.4,720.0,333.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
352,0,11827,2026-06-24  21:22:19,12.27,258.43,W,37.79,15.92,1.5,26.9326746,80.9151426,interpolated_csv,322.6,19.7,709.4,345.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
352,1,11827,2026-06-24  21:22:19,13.86,258.43,W,37.16,14.17,1.5,26.9326746,80.9151426,interpolated_csv,294.7,33.7,590.6,322.2,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
353,0,11861,2026-06-24  21:22:19,13.98,258.35,W,38.6,14.05,1.5,26.9326737,80.9151378,interpolated_csv,303.0,1.3,553.4,287.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
353,1,11861,2026-06-24  21:22:19,13.77,258.35,W,37.94,14.26,1.5,26.9326737,80.9151378,interpolated_csv,368.4,16.2,716.5,306.6,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
353,2,11861,2026-06-24  21:22:19,18.71,258.35,W,33.92,10.6,1.5,26.9326737,80.9151378,interpolated_csv,380.2,102.0,716.2,315.8,best_obj0002_f0000353_dist18.7m_lat26.93267_lon80.91514_dir258_elevP33.9.jpg,True
354,0,11894,2026-06-24  21:22:19,13.41,258.43,W,38.66,14.62,1.5,26.9326728,80.9151331,interpolated_csv,363.4,0.0,720.0,298.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
354,1,11894,2026-06-24  21:22:19,20.06,258.43,W,38.66,9.9,1.5,26.9326728,80.9151331,interpolated_csv,322.4,0.0,559.9,199.4,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
355,0,11928,2026-06-24  21:22:19,13.81,258.4,W,38.66,14.22,1.5,26.932672,80.9151284,interpolated_csv,391.5,0.0,720.0,289.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
356,0,11962,2026-06-24  21:22:19,14.44,258.47,W,38.66,13.63,1.5,26.9326711,80.9151235,interpolated_csv,418.0,0.0,720.0,277.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
356,1,11962,2026-06-24  21:22:19,14.82,258.47,W,38.66,13.28,1.5,26.9326711,80.9151235,interpolated_csv,432.7,0.0,720.0,269.8,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
356,2,11962,2026-06-24  21:22:19,26.45,258.47,W,38.66,7.54,1.5,26.9326711,80.9151235,interpolated_csv,417.8,0.0,600.4,151.2,best_obj0002_f0000353_dist18.7m_lat26.93267_lon80.91514_dir258_elevP33.9.jpg,False
358,0,12029,2026-06-24  21:22:20,18.24,258.4,W,38.66,10.86,1.5,26.9326694,80.9151141,interpolated_csv,352.9,0.0,676.7,219.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
360,0,12096,2026-06-24  21:22:20,18.23,258.4,W,38.66,10.87,1.5,26.9326676,80.9151046,interpolated_csv,511.7,0.0,700.5,219.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
379,0,12744,2026-06-24  21:22:20,40.17,258.4,W,16.93,4.98,1.5,26.9326512,80.9150144,interpolated_csv,0.3,396.4,117.2,496.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
380,0,12778,2026-06-24  21:22:20,40.21,258.5,W,17.19,4.97,1.5,26.9326503,80.9150095,interpolated_csv,2.1,392.5,101.8,491.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
381,0,12811,2026-06-24  21:22:20,39.71,258.4,W,17.04,5.04,1.5,26.9326494,80.9150048,interpolated_csv,0.6,394.8,88.9,495.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
382,0,12845,2026-06-24  21:22:20,37.57,258.4,W,17.15,5.32,1.5,26.9326485,80.9150001,interpolated_csv,0.0,393.2,86.7,499.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
383,0,12879,2026-06-24  21:22:20,35.41,258.37,W,16.62,5.65,1.5,26.9326477,80.9149953,interpolated_csv,0.0,401.2,85.9,514.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
385,0,12946,2026-06-24  21:22:20,35.31,258.43,W,18.3,5.66,1.5,26.9326459,80.9149858,interpolated_csv,0.0,375.4,79.3,488.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
386,0,12980,2026-06-24  21:22:20,34.14,258.47,W,18.43,5.85,1.5,26.9326451,80.914981,interpolated_csv,0.0,373.5,78.3,490.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
387,0,13014,2026-06-24  21:22:20,36.44,258.4,W,18.02,5.49,1.5,26.9326442,80.9149763,interpolated_csv,0.8,379.7,92.8,489.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
388,0,13047,2026-06-24  21:22:21,33.11,258.43,W,18.84,6.03,1.5,26.9326433,80.9149716,interpolated_csv,0.7,367.1,105.0,487.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
389,0,13080,2026-06-24  21:22:21,35.0,258.35,W,20.02,5.71,1.5,26.9326424,80.9149668,interpolated_csv,0.6,348.4,97.8,462.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
390,0,13114,2026-06-24  21:22:21,36.07,258.43,W,20.76,5.54,1.5,26.9326416,80.914962,interpolated_csv,2.1,336.8,100.3,447.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
391,0,13147,2026-06-24  21:22:21,34.27,258.53,W,20.95,5.83,1.5,26.9326407,80.9149573,interpolated_csv,2.1,333.8,107.1,450.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
392,0,13181,2026-06-24  21:22:21,35.91,258.37,W,20.53,5.57,1.5,26.9326399,80.9149525,interpolated_csv,0.2,340.4,117.1,451.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
394,0,13248,2026-06-24  21:22:21,36.17,258.4,W,20.58,5.53,1.5,26.9326381,80.9149431,interpolated_csv,30.0,339.6,141.7,450.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
398,0,13383,2026-06-24  21:22:21,38.24,258.37,W,21.83,5.23,1.5,26.9326346,80.914924,interpolated_csv,56.0,319.6,177.9,424.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
399,0,13416,2026-06-24  21:22:21,36.83,258.4,W,21.9,5.43,1.5,26.9326338,80.9149193,interpolated_csv,67.8,318.4,183.3,427.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
400,0,13450,2026-06-24  21:22:21,33.6,258.43,W,21.09,5.95,1.5,26.9326329,80.9149146,interpolated_csv,72.8,331.4,191.5,450.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
401,0,13483,2026-06-24  21:22:21,37.33,258.35,W,20.43,5.36,1.5,26.932632,80.9149098,interpolated_csv,85.6,341.9,210.7,449.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
403,0,13551,2026-06-24  21:22:21,33.05,258.43,W,21.55,6.04,1.5,26.9326303,80.9149003,interpolated_csv,96.0,324.1,216.8,445.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
411,0,13809,2026-06-24  21:22:21,20.87,257.22,W,24.79,9.52,1.5,26.9326232,80.9148627,interpolated_csv,126.6,270.5,349.4,462.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
413,0,13877,2026-06-24  21:22:21,17.66,257.2,W,28.54,11.21,1.5,26.9326213,80.9148535,interpolated_csv,118.4,204.9,366.9,431.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
416,0,13978,2026-06-24  21:22:21,18.96,257.17,W,28.95,10.46,1.5,26.9326186,80.9148397,interpolated_csv,142.2,197.4,358.7,408.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
417,0,14012,2026-06-24  21:22:21,18.0,257.22,W,30.64,11.01,1.5,26.9326176,80.9148352,interpolated_csv,143.4,166.1,322.9,388.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
418,0,14045,2026-06-24  21:22:22,15.63,257.36,W,32.96,12.62,1.5,26.9326167,80.9148306,interpolated_csv,105.6,121.4,471.2,377.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
419,0,14078,2026-06-24  21:22:22,19.5,257.2,W,32.04,10.17,1.5,26.9326158,80.9148259,interpolated_csv,131.8,139.3,435.0,344.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
420,0,14112,2026-06-24  21:22:22,16.01,257.22,W,33.18,12.33,1.5,26.9326149,80.9148214,interpolated_csv,131.4,116.9,458.9,366.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
421,0,14145,2026-06-24  21:22:22,18.73,257.22,W,32.27,10.58,1.5,26.9326139,80.9148168,interpolated_csv,157.3,134.8,460.9,348.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
421,1,14145,2026-06-24  21:22:22,10.82,257.22,W,32.69,17.93,1.5,26.9326139,80.9148168,interpolated_csv,143.7,126.6,461.3,496.4,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
422,0,14179,2026-06-24  21:22:22,17.57,257.33,W,32.8,11.26,1.5,26.932613,80.9148121,interpolated_csv,182.5,124.5,414.7,352.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
423,0,14213,2026-06-24  21:22:22,11.16,257.22,W,34.02,17.41,1.5,26.9326121,80.9148076,interpolated_csv,168.0,100.0,496.2,458.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
423,1,14213,2026-06-24  21:22:22,21.81,257.22,W,34.46,9.12,1.5,26.9326121,80.9148076,interpolated_csv,171.9,91.0,513.9,274.4,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
424,0,14246,2026-06-24  21:22:22,17.16,257.22,W,34.74,11.53,1.5,26.9326111,80.914803,interpolated_csv,199.3,85.1,458.0,318.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
427,0,14348,2026-06-24  21:22:22,14.13,257.22,W,36.9,13.91,1.5,26.9326084,80.9147892,interpolated_csv,214.2,39.4,501.9,322.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
428,0,14381,2026-06-24  21:22:22,11.59,257.2,W,38.52,16.8,1.5,26.9326074,80.9147845,interpolated_csv,219.8,3.2,558.7,348.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
430,0,14458,2026-06-24  21:22:22,12.21,257.36,W,38.66,16.0,1.5,26.9326056,80.9147754,interpolated_csv,262.6,0.0,554.5,327.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
431,0,14491,2026-06-24  21:22:22,12.64,257.2,W,38.66,15.48,1.5,26.9326046,80.9147708,interpolated_csv,264.8,0.0,571.4,316.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
431,1,14491,2026-06-24  21:22:22,11.36,257.2,W,38.66,17.12,1.5,26.9326046,80.9147708,interpolated_csv,292.1,0.0,701.9,352.1,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
432,0,14525,2026-06-24  21:22:22,15.55,257.19,W,38.6,12.68,1.5,26.9326037,80.9147662,interpolated_csv,281.5,1.3,585.0,258.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
433,0,14559,2026-06-24  21:22:22,25.97,257.22,W,38.66,7.67,1.5,26.9326028,80.9147617,interpolated_csv,397.2,0.0,579.7,154.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
433,1,14559,2026-06-24  21:22:22,12.17,257.22,W,38.66,16.05,1.5,26.9326028,80.9147617,interpolated_csv,284.0,0.0,667.8,328.7,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
434,0,14592,2026-06-24  21:22:22,25.39,257.33,W,38.66,7.85,1.5,26.9326019,80.914757,interpolated_csv,403.5,0.0,603.0,157.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
437,0,14694,2026-06-24  21:22:22,19.28,257.33,W,38.66,10.29,1.5,26.9325991,80.9147432,interpolated_csv,510.8,0.0,691.4,207.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
438,0,14727,2026-06-24  21:22:22,18.02,257.22,W,38.65,10.99,1.5,26.9325982,80.9147386,interpolated_csv,537.4,0.1,710.1,222.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
454,0,15264,2026-06-24  21:22:23,29.33,257.22,W,15.58,6.81,1.5,26.9325833,80.9146652,interpolated_csv,0.0,417.0,237.3,553.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
463,0,15557,2026-06-24  21:22:23,30.65,257.22,W,16.42,6.51,1.5,26.932575,80.9146238,interpolated_csv,17.3,404.3,254.4,534.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
464,0,15590,2026-06-24  21:22:23,31.0,257.3,W,16.45,6.44,1.5,26.932574,80.9146191,interpolated_csv,16.6,403.7,258.3,532.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
465,0,15624,2026-06-24  21:22:23,30.58,257.22,W,16.05,6.53,1.5,26.9325731,80.9146146,interpolated_csv,21.3,409.9,269.1,540.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
466,0,15658,2026-06-24  21:22:23,30.47,257.22,W,16.2,6.55,1.5,26.9325722,80.91461,interpolated_csv,24.0,407.6,275.9,538.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
467,0,15692,2026-06-24  21:22:23,27.41,257.33,W,18.09,7.28,1.5,26.9325713,80.9146053,interpolated_csv,7.3,378.7,300.4,524.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
468,0,15725,2026-06-24  21:22:23,27.82,257.22,W,19.66,7.17,1.5,26.9325703,80.9146008,interpolated_csv,13.7,354.2,294.2,498.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
470,0,15792,2026-06-24  21:22:23,27.06,257.2,W,20.21,7.37,1.5,26.9325685,80.9145915,interpolated_csv,21.1,345.6,277.3,493.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
471,0,15825,2026-06-24  21:22:23,27.71,257.22,W,19.04,7.2,1.5,26.9325676,80.914587,interpolated_csv,31.9,363.9,280.8,508.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
472,0,15859,2026-06-24  21:22:23,28.13,257.36,W,18.34,7.09,1.5,26.9325666,80.9145824,interpolated_csv,42.5,374.8,305.5,517.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
473,0,15893,2026-06-24  21:22:23,23.65,257.17,W,20.24,8.42,1.5,26.9325657,80.9145778,interpolated_csv,26.1,345.1,305.0,514.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
474,0,15926,2026-06-24  21:22:23,22.97,257.22,W,22.08,8.66,1.5,26.9325648,80.9145732,interpolated_csv,46.1,315.5,306.8,489.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
475,0,15960,2026-06-24  21:22:23,23.87,257.22,W,22.36,8.34,1.5,26.9325639,80.9145687,interpolated_csv,51.1,311.0,303.6,478.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
476,0,15994,2026-06-24  21:22:23,25.12,257.33,W,21.89,7.93,1.5,26.9325629,80.914564,interpolated_csv,47.5,318.6,368.5,477.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
477,0,16028,2026-06-24  21:22:23,23.57,257.22,W,22.43,8.45,1.5,26.932562,80.9145594,interpolated_csv,50.4,309.8,344.9,479.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
478,0,16061,2026-06-24  21:22:24,24.42,257.22,W,22.72,8.16,1.5,26.9325611,80.9145549,interpolated_csv,51.6,305.1,332.2,468.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
479,0,16094,2026-06-24  21:22:24,23.84,257.33,W,23.35,8.35,1.5,26.9325601,80.9145502,interpolated_csv,60.4,294.6,341.3,462.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
480,0,16128,2026-06-24  21:22:24,24.23,257.22,W,22.43,8.22,1.5,26.9325592,80.9145456,interpolated_csv,87.3,309.8,359.6,474.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
481,0,16161,2026-06-24  21:22:24,22.68,257.22,W,22.86,8.77,1.5,26.9325583,80.9145411,interpolated_csv,76.0,302.7,358.3,479.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
482,0,16195,2026-06-24  21:22:24,19.91,257.17,W,23.55,9.97,1.5,26.9325573,80.9145364,interpolated_csv,83.6,291.3,404.9,492.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
483,0,16229,2026-06-24  21:22:24,20.15,257.36,W,24.49,9.85,1.5,26.9325564,80.9145319,interpolated_csv,86.1,275.6,402.3,474.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
484,0,16262,2026-06-24  21:22:24,19.52,257.22,W,25.29,10.16,1.5,26.9325555,80.9145273,interpolated_csv,65.7,262.1,415.0,467.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
485,0,16296,2026-06-24  21:22:24,21.07,257.2,W,25.27,9.43,1.5,26.9325546,80.9145226,interpolated_csv,107.3,262.4,404.9,452.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
486,0,16330,2026-06-24  21:22:24,19.75,257.22,W,26.12,10.05,1.5,26.9325536,80.9145181,interpolated_csv,102.7,247.7,427.4,450.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
487,0,16364,2026-06-24  21:22:24,17.54,257.36,W,27.62,11.28,1.5,26.9325527,80.9145135,interpolated_csv,78.2,221.4,447.4,449.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
488,0,16397,2026-06-24  21:22:24,18.05,257.2,W,29.03,10.97,1.5,26.9325518,80.9145088,interpolated_csv,86.7,196.0,461.5,417.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
489,0,16430,2026-06-24  21:22:24,18.19,257.19,W,28.9,10.89,1.5,26.9325509,80.9145043,interpolated_csv,103.9,198.4,463.4,418.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
490,15,16474,2026-06-24  21:22:24,18.65,257.22,W,27.31,10.63,1.5,26.9325499,80.9144997,interpolated_csv,110.9,227.0,469.6,441.4,best_obj0015_f0000505_dist11.4m_lat26.93254_lon80.91443_dir257_elevP38.6.jpg,False
491,15,16507,2026-06-24  21:22:24,18.23,257.33,W,27.51,10.87,1.5,26.932549,80.914495,interpolated_csv,148.6,223.4,491.1,442.8,best_obj0015_f0000505_dist11.4m_lat26.93254_lon80.91443_dir257_elevP38.6.jpg,False
492,15,16541,2026-06-24  21:22:24,17.73,257.22,W,27.65,11.17,1.5,26.9325481,80.9144905,interpolated_csv,150.4,220.8,515.6,446.4,best_obj0015_f0000505_dist11.4m_lat26.93254_lon80.91443_dir257_elevP38.6.jpg,False
493,15,16575,2026-06-24  21:22:24,16.02,257.22,W,31.1,12.33,1.5,26.9325472,80.9144859,interpolated_csv,144.2,157.5,527.0,407.2,best_obj0015_f0000505_dist11.4m_lat26.93254_lon80.91443_dir257_elevP38.6.jpg,False
494,15,16608,2026-06-24  21:22:24,15.43,257.33,W,32.97,12.78,1.5,26.9325462,80.9144812,interpolated_csv,153.8,121.1,524.4,380.3,best_obj0015_f0000505_dist11.4m_lat26.93254_lon80.91443_dir257_elevP38.6.jpg,False
495,15,16642,2026-06-24  21:22:24,15.49,257.22,W,33.96,12.73,1.5,26.9325453,80.9144767,interpolated_csv,160.9,101.2,538.1,359.4,best_obj0015_f0000505_dist11.4m_lat26.93254_lon80.91443_dir257_elevP38.6.jpg,False
496,15,16676,2026-06-24  21:22:24,15.61,257.22,W,33.8,12.64,1.5,26.9325444,80.9144721,interpolated_csv,166.8,104.5,533.6,360.8,best_obj0015_f0000505_dist11.4m_lat26.93254_lon80.91443_dir257_elevP38.6.jpg,False
