point_type,segment_id,index,frame_no,elapsed_ms,latitude,longitude,accuracy_m,speed_mps,heading_deg,is_stationary,timestamp
interpolated,,498,497,16567,26.93254343,80.91446747,1.57,9.93,239.59,false,2026-06-24T21:22:24.640809
interpolated,,499,498,16600,26.93254252,80.91446292,1.57,9.93,239.60,false,2026-06-24T21:22:24.673809
interpolated,,500,499,16633,26.93254160,80.91445837,1.57,9.93,239.61,false,2026-06-24T21:22:24.706809
interpolated,,501,500,16667,26.93254065,80.91445368,1.57,9.93,239.61,false,2026-06-24T21:22:24.740809
interpolated,,502,501,16700,26.93253973,80.91444913,1.57,9.93,239.62,false,2026-06-24T21:22:24.773809
interpolated,,503,502,16733,26.93253882,80.91444458,1.57,9.93,239.63,false,2026-06-24T21:22:24.806809
interpolated,,504,503,16767,26.93253787,80.91443989,1.57,9.93,239.63,false,2026-06-24T21:22:24.840809
interpolated,,505,504,16800,26.93253695,80.91443534,1.57,9.93,239.64,false,2026-06-24T21:22:24.873809
interpolated,,506,505,16833,26.93253603,80.91443079,1.57,9.93,239.65,false,2026-06-24T21:22:24.906809
interpolated,,507,506,16867,26.93253509,80.91442611,1.57,9.94,239.65,false,2026-06-24T21:22:24.940809
interpolated,,508,507,16900,26.93253417,80.91442156,1.57,9.94,239.66,false,2026-06-24T21:22:24.973809
interpolated,,509,508,16933,26.93253325,80.91441701,1.57,9.94,239.67,false,2026-06-24T21:22:25.006809
interpolated,,510,509,16967,26.93253231,80.91441232,1.57,9.94,239.67,false,2026-06-24T21:22:25.040809
interpolated,,511,510,17000,26.93253139,80.91440777,1.57,9.94,239.68,false,2026-06-24T21:22:25.073809
interpolated,,512,511,17033,26.93253047,80.91440322,1.57,9.94,239.69,false,2026-06-24T21:22:25.106809
interpolated,,513,512,17067,26.93252952,80.91439853,1.57,9.94,239.69,false,2026-06-24T21:22:25.140809
interpolated,,514,513,17100,26.93252861,80.91439399,1.56,9.94,239.70,false,2026-06-24T21:22:25.173809
interpolated,,515,514,17133,26.93252769,80.91438944,1.56,9.94,239.71,false,2026-06-24T21:22:25.206809
interpolated,,516,515,17167,26.93252674,80.91438475,1.56,9.94,239.71,false,2026-06-24T21:22:25.240809
interpolated,,517,516,17200,26.93252582,80.91438020,1.56,9.94,239.72,false,2026-06-24T21:22:25.273809
interpolated,,518,517,17233,26.93252490,80.91437565,1.56,9.94,239.73,false,2026-06-24T21:22:25.306809
interpolated,,519,518,17267,26.93252396,80.91437096,1.56,9.94,239.73,false,2026-06-24T21:22:25.340809
interpolated,,520,519,17300,26.93252304,80.91436641,1.56,9.94,239.74,false,2026-06-24T21:22:25.373809
interpolated,,521,520,17333,26.93252212,80.91436186,1.56,9.94,239.75,false,2026-06-24T21:22:25.406809
interpolated,,522,521,17367,26.93252118,80.91435718,1.56,9.95,239.75,false,2026-06-24T21:22:25.440809
interpolated,,523,522,17400,26.93252026,80.91435263,1.56,9.95,239.76,false,2026-06-24T21:22:25.473809
interpolated,,524,523,17433,26.93251934,80.91434808,1.56,9.95,239.77,false,2026-06-24T21:22:25.506809
interpolated,,525,524,17467,26.93251839,80.91434339,1.56,9.95,239.77,false,2026-06-24T21:22:25.540809
interpolated,,526,525,17500,26.93251748,80.91433884,1.56,9.95,239.78,false,2026-06-24T21:22:25.573809
interpolated,,527,526,17533,26.93251656,80.91433429,1.56,9.95,239.79,false,2026-06-24T21:22:25.606809
interpolated,,528,527,17567,26.93251561,80.91432960,1.56,9.95,239.79,false,2026-06-24T21:22:25.640809
interpolated,,529,528,17600,26.93251469,80.91432505,1.56,9.95,239.80,false,2026-06-24T21:22:25.673809
interpolated,,530,529,17633,26.93251378,80.91432050,1.56,9.95,239.81,false,2026-06-24T21:22:25.706809
interpolated,,531,530,17667,26.93251283,80.91431582,1.56,9.95,239.81,false,2026-06-24T21:22:25.740809
interpolated,,532,531,17700,26.93251191,80.91431127,1.56,9.95,239.82,false,2026-06-24T21:22:25.773809
interpolated,,533,532,17733,26.93251099,80.91430672,1.56,9.95,239.83,false,2026-06-24T21:22:25.806809
interpolated,,534,533,17767,26.93251005,80.91430203,1.56,9.95,239.83,false,2026-06-24T21:22:25.840809
interpolated,,535,534,17800,26.93250913,80.91429748,1.56,9.95,239.84,false,2026-06-24T21:22:25.873809
interpolated,,536,535,17833,26.93250821,80.91429293,1.56,9.95,239.85,false,2026-06-24T21:22:25.906809
interpolated,,537,536,17867,26.93250727,80.91428824,1.56,9.95,239.85,false,2026-06-24T21:22:25.940809
interpolated,,538,537,17900,26.93250635,80.91428369,1.56,9.96,239.86,false,2026-06-24T21:22:25.973809
interpolated,,539,538,17933,26.93250543,80.91427915,1.56,9.96,239.87,false,2026-06-24T21:22:26.006809
interpolated,,540,539,17967,26.93250448,80.91427446,1.56,9.96,239.87,false,2026-06-24T21:22:26.040809
interpolated,,541,540,18000,26.93250357,80.91426991,1.56,9.96,239.88,false,2026-06-24T21:22:26.073809
interpolated,,542,541,18033,26.93250265,80.91426536,1.56,9.96,239.89,false,2026-06-24T21:22:26.106809
interpolated,,543,542,18067,26.93250170,80.91426067,1.56,9.96,239.89,false,2026-06-24T21:22:26.140809
interpolated,,544,543,18100,26.93250078,80.91425612,1.55,9.96,239.90,false,2026-06-24T21:22:26.173809
interpolated,,545,544,18133,26.93249987,80.91425157,1.55,9.96,239.91,false,2026-06-24T21:22:26.206809
interpolated,,546,545,18167,26.93249892,80.91424689,1.55,9.96,239.91,false,2026-06-24T21:22:26.240809
interpolated,,547,546,18200,26.93249800,80.91424234,1.55,9.96,239.92,false,2026-06-24T21:22:26.273809
interpolated,,548,547,18233,26.93249708,80.91423779,1.55,9.96,239.93,false,2026-06-24T21:22:26.306809
interpolated,,549,548,18267,26.93249614,80.91423310,1.55,9.96,239.93,false,2026-06-24T21:22:26.340809
interpolated,,550,549,18300,26.93249522,80.91422855,1.55,9.96,239.94,false,2026-06-24T21:22:26.373809
interpolated,,551,550,18333,26.93249430,80.91422400,1.55,9.96,239.95,false,2026-06-24T21:22:26.406809
interpolated,,552,551,18367,26.93249336,80.91421931,1.55,9.96,239.95,false,2026-06-24T21:22:26.440809
interpolated,,553,552,18400,26.93249244,80.91421476,1.55,9.96,239.96,false,2026-06-24T21:22:26.473809
interpolated,,554,553,18433,26.93249152,80.91421021,1.55,9.97,239.97,false,2026-06-24T21:22:26.506809
interpolated,,555,554,18467,26.93249057,80.91420553,1.55,9.97,239.97,false,2026-06-24T21:22:26.540809
interpolated,,556,555,18500,26.93248966,80.91420098,1.55,9.97,239.98,false,2026-06-24T21:22:26.573809
interpolated,,557,556,18533,26.93248874,80.91419643,1.55,9.97,239.99,false,2026-06-24T21:22:26.606809
interpolated,,558,557,18567,26.93248779,80.91419174,1.55,9.97,239.99,false,2026-06-24T21:22:26.640809
interpolated,,559,558,18600,26.93248686,80.91418722,1.55,9.97,240.00,false,2026-06-24T21:22:26.673809
interpolated,,560,559,18633,26.93248589,80.91418285,1.55,9.97,239.98,false,2026-06-24T21:22:26.706809
interpolated,,561,560,18667,26.93248488,80.91417835,1.55,9.97,239.96,false,2026-06-24T21:22:26.740809
interpolated,,562,561,18700,26.93248390,80.91417398,1.55,9.97,239.94,false,2026-06-24T21:22:26.773809
interpolated,,563,562,18733,26.93248293,80.91416961,1.55,9.97,239.92,false,2026-06-24T21:22:26.806809
interpolated,,564,563,18767,26.93248192,80.91416511,1.55,9.97,239.90,false,2026-06-24T21:22:26.840809
interpolated,,565,564,18800,26.93248094,80.91416074,1.55,9.97,239.88,false,2026-06-24T21:22:26.873809
interpolated,,566,565,18833,26.93247996,80.91415637,1.55,9.97,239.86,false,2026-06-24T21:22:26.906809
interpolated,,567,566,18867,26.93247896,80.91415187,1.55,9.98,239.84,false,2026-06-24T21:22:26.940809
interpolated,,568,567,18900,26.93247798,80.91414751,1.55,9.98,239.82,false,2026-06-24T21:22:26.973809
interpolated,,569,568,18933,26.93247700,80.91414314,1.55,9.98,239.80,false,2026-06-24T21:22:27.006809
interpolated,,570,569,18967,26.93247600,80.91413864,1.55,9.98,239.78,false,2026-06-24T21:22:27.040809
interpolated,,571,570,19000,26.93247502,80.91413427,1.55,9.98,239.76,false,2026-06-24T21:22:27.073809
interpolated,,572,571,19033,26.93247404,80.91412990,1.55,9.98,239.74,false,2026-06-24T21:22:27.106809
interpolated,,573,572,19067,26.93247303,80.91412540,1.55,9.98,239.72,false,2026-06-24T21:22:27.140809
interpolated,,574,573,19100,26.93247206,80.91412103,1.54,9.98,239.70,false,2026-06-24T21:22:27.173809
interpolated,,575,574,19133,26.93247108,80.91411666,1.54,9.98,239.68,false,2026-06-24T21:22:27.206809
interpolated,,576,575,19167,26.93247007,80.91411216,1.54,9.98,239.66,false,2026-06-24T21:22:27.240809
interpolated,,577,576,19200,26.93246909,80.91410779,1.54,9.98,239.64,false,2026-06-24T21:22:27.273809
interpolated,,578,577,19233,26.93246812,80.91410342,1.54,9.99,239.62,false,2026-06-24T21:22:27.306809
interpolated,,579,578,19267,26.93246711,80.91409892,1.54,9.99,239.60,false,2026-06-24T21:22:27.340809
interpolated,,580,579,19300,26.93246613,80.91409455,1.54,9.99,239.58,false,2026-06-24T21:22:27.373809
interpolated,,581,580,19333,26.93246516,80.91409019,1.54,9.99,239.56,false,2026-06-24T21:22:27.406809
interpolated,,582,581,19367,26.93246415,80.91408569,1.54,9.99,239.54,false,2026-06-24T21:22:27.440809
interpolated,,583,582,19400,26.93246317,80.91408132,1.54,9.99,239.52,false,2026-06-24T21:22:27.473809
interpolated,,584,583,19433,26.93246219,80.91407695,1.54,9.99,239.50,false,2026-06-24T21:22:27.506809
interpolated,,585,584,19467,26.93246119,80.91407245,1.54,9.99,239.48,false,2026-06-24T21:22:27.540809
interpolated,,586,585,19500,26.93246021,80.91406808,1.54,9.99,239.46,false,2026-06-24T21:22:27.573809
interpolated,,587,586,19533,26.93245923,80.91406371,1.54,9.99,239.44,false,2026-06-24T21:22:27.606809
interpolated,,588,587,19567,26.93245823,80.91405921,1.54,9.99,239.42,false,2026-06-24T21:22:27.640809
interpolated,,589,588,19600,26.93245725,80.91405484,1.54,9.99,239.40,false,2026-06-24T21:22:27.673809
interpolated,,590,589,19633,26.93245627,80.91405047,1.54,10.00,239.38,false,2026-06-24T21:22:27.706809
interpolated,,591,590,19667,26.93245526,80.91404597,1.54,10.00,239.36,false,2026-06-24T21:22:27.740809
interpolated,,592,591,19700,26.93245429,80.91404160,1.54,10.00,239.34,false,2026-06-24T21:22:27.773809
interpolated,,593,592,19733,26.93245331,80.91403724,1.54,10.00,239.32,false,2026-06-24T21:22:27.806809
interpolated,,594,593,19767,26.93245230,80.91403274,1.54,10.00,239.30,false,2026-06-24T21:22:27.840809
interpolated,,595,594,19800,26.93245133,80.91402837,1.54,10.00,239.28,false,2026-06-24T21:22:27.873809
interpolated,,596,595,19833,26.93245035,80.91402400,1.54,10.00,239.26,false,2026-06-24T21:22:27.906809
interpolated,,597,596,19867,26.93244934,80.91401950,1.54,10.00,239.24,false,2026-06-24T21:22:27.940809
interpolated,,598,597,19900,26.93244836,80.91401513,1.54,10.00,239.22,false,2026-06-24T21:22:27.973809
interpolated,,599,598,19933,26.93244739,80.91401076,1.54,10.00,239.20,false,2026-06-24T21:22:28.006809
interpolated,,600,599,19967,26.93244638,80.91400626,1.54,10.00,239.18,false,2026-06-24T21:22:28.040809
interpolated,,601,600,20000,26.93244540,80.91400189,1.54,10.01,239.16,false,2026-06-24T21:22:28.073809
interpolated,,602,601,20033,26.93244443,80.91399752,1.54,10.01,239.14,false,2026-06-24T21:22:28.106809
interpolated,,603,602,20067,26.93244342,80.91399302,1.54,10.01,239.12,false,2026-06-24T21:22:28.140809
interpolated,,604,603,20100,26.93244244,80.91398865,1.53,10.01,239.10,false,2026-06-24T21:22:28.173809
interpolated,,605,604,20133,26.93244146,80.91398429,1.53,10.01,239.08,false,2026-06-24T21:22:28.206809
interpolated,,606,605,20167,26.93244046,80.91397978,1.53,10.01,239.06,false,2026-06-24T21:22:28.240809
interpolated,,607,606,20200,26.93243948,80.91397542,1.53,10.01,239.04,false,2026-06-24T21:22:28.273809
interpolated,,608,607,20233,26.93243850,80.91397105,1.53,10.01,239.02,false,2026-06-24T21:22:28.306809
interpolated,,609,608,20267,26.93243750,80.91396655,1.53,10.01,239.00,false,2026-06-24T21:22:28.340809
interpolated,,610,609,20300,26.93243652,80.91396218,1.53,10.01,238.98,false,2026-06-24T21:22:28.373809
interpolated,,611,610,20333,26.93243554,80.91395781,1.53,10.01,238.96,false,2026-06-24T21:22:28.406809
interpolated,,612,611,20367,26.93243453,80.91395331,1.53,10.01,238.94,false,2026-06-24T21:22:28.440809
interpolated,,613,612,20400,26.93243356,80.91394894,1.53,10.02,238.92,false,2026-06-24T21:22:28.473809
interpolated,,614,613,20433,26.93243258,80.91394457,1.53,10.02,238.90,false,2026-06-24T21:22:28.506809
interpolated,,615,614,20467,26.93243157,80.91394007,1.53,10.02,238.88,false,2026-06-24T21:22:28.540809
interpolated,,616,615,20500,26.93243059,80.91393570,1.53,10.02,238.86,false,2026-06-24T21:22:28.573809
interpolated,,617,616,20533,26.93242962,80.91393134,1.53,10.02,238.84,false,2026-06-24T21:22:28.606809
interpolated,,618,617,20567,26.93242861,80.91392683,1.53,10.02,238.82,false,2026-06-24T21:22:28.640809
interpolated,,619,618,20600,26.93242763,80.91392247,1.53,10.02,238.80,false,2026-06-24T21:22:28.673809
interpolated,,620,619,20633,26.93242666,80.91391810,1.53,10.02,238.78,false,2026-06-24T21:22:28.706809
interpolated,,621,620,20667,26.93242565,80.91391360,1.53,10.02,238.76,false,2026-06-24T21:22:28.740809
interpolated,,622,621,20700,26.93242467,80.91390923,1.53,10.02,238.74,false,2026-06-24T21:22:28.773809
interpolated,,623,622,20733,26.93242369,80.91390486,1.53,10.02,238.72,false,2026-06-24T21:22:28.806809
interpolated,,624,623,20767,26.93242269,80.91390036,1.53,10.03,238.70,false,2026-06-24T21:22:28.840809
interpolated,,625,624,20800,26.93242171,80.91389599,1.53,10.03,238.68,false,2026-06-24T21:22:28.873809
interpolated,,626,625,20833,26.93242073,80.91389162,1.53,10.03,238.66,false,2026-06-24T21:22:28.906809
interpolated,,627,626,20867,26.93241973,80.91388712,1.53,10.03,238.64,false,2026-06-24T21:22:28.940809
interpolated,,628,627,20900,26.93241875,80.91388275,1.53,10.03,238.62,false,2026-06-24T21:22:28.973809
interpolated,,629,628,20933,26.93241777,80.91387838,1.53,10.03,238.60,false,2026-06-24T21:22:29.006809
interpolated,,630,629,20967,26.93241676,80.91387388,1.53,10.03,238.58,false,2026-06-24T21:22:29.040809
interpolated,,631,630,21000,26.93241579,80.91386952,1.53,10.03,238.56,false,2026-06-24T21:22:29.073809
interpolated,,632,631,21033,26.93241481,80.91386515,1.53,10.03,238.54,false,2026-06-24T21:22:29.106809
interpolated,,633,632,21067,26.93241380,80.91386065,1.53,10.03,238.52,false,2026-06-24T21:22:29.140809
interpolated,,634,633,21100,26.93241283,80.91385628,1.52,10.03,238.50,false,2026-06-24T21:22:29.173809
interpolated,,635,634,21133,26.93241185,80.91385191,1.52,10.03,238.48,false,2026-06-24T21:22:29.206809
interpolated,,636,635,21167,26.93241084,80.91384741,1.52,10.04,238.46,false,2026-06-24T21:22:29.240809
interpolated,,637,636,21200,26.93240986,80.91384304,1.52,10.04,238.44,false,2026-06-24T21:22:29.273809
interpolated,,638,637,21233,26.93240889,80.91383867,1.52,10.04,238.42,false,2026-06-24T21:22:29.306809
interpolated,,639,638,21267,26.93240788,80.91383417,1.52,10.04,238.40,false,2026-06-24T21:22:29.340809
interpolated,,640,639,21300,26.93240690,80.91382980,1.52,10.04,238.38,false,2026-06-24T21:22:29.373809
interpolated,,641,640,21333,26.93240592,80.91382543,1.52,10.04,238.36,false,2026-06-24T21:22:29.406809
interpolated,,642,641,21367,26.93240492,80.91382093,1.52,10.04,238.34,false,2026-06-24T21:22:29.440809
interpolated,,643,642,21400,26.93240394,80.91381657,1.52,10.04,238.32,false,2026-06-24T21:22:29.473809
interpolated,,644,643,21433,26.93240296,80.91381220,1.52,10.04,238.30,false,2026-06-24T21:22:29.506809
interpolated,,645,644,21467,26.93240196,80.91380770,1.52,10.04,238.28,false,2026-06-24T21:22:29.540809
interpolated,,646,645,21500,26.93240098,80.91380333,1.52,10.04,238.26,false,2026-06-24T21:22:29.573809
interpolated,,647,646,21533,26.93240000,80.91379896,1.52,10.05,238.24,false,2026-06-24T21:22:29.606809
interpolated,,648,647,21567,26.93239899,80.91379446,1.52,10.05,238.22,false,2026-06-24T21:22:29.640809
interpolated,,649,648,21600,26.93239802,80.91379009,1.52,10.05,238.20,false,2026-06-24T21:22:29.673809
interpolated,,650,649,21633,26.93239704,80.91378572,1.52,10.05,238.18,false,2026-06-24T21:22:29.706809
interpolated,,651,650,21667,26.93239603,80.91378122,1.52,10.05,238.16,false,2026-06-24T21:22:29.740809
interpolated,,652,651,21700,26.93239506,80.91377685,1.52,10.05,238.14,false,2026-06-24T21:22:29.773809
interpolated,,653,652,21733,26.93239408,80.91377248,1.52,10.05,238.12,false,2026-06-24T21:22:29.806809
interpolated,,654,653,21767,26.93239307,80.91376798,1.52,10.05,238.10,false,2026-06-24T21:22:29.840809
interpolated,,655,654,21800,26.93239209,80.91376361,1.52,10.05,238.08,false,2026-06-24T21:22:29.873809
interpolated,,656,655,21833,26.93239112,80.91375925,1.52,10.05,238.06,false,2026-06-24T21:22:29.906809
interpolated,,657,656,21867,26.93239011,80.91375475,1.52,10.05,238.04,false,2026-06-24T21:22:29.940809
interpolated,,658,657,21900,26.93238913,80.91375038,1.52,10.05,238.02,false,2026-06-24T21:22:29.973809
interpolated,,659,658,21933,26.93238816,80.91374601,1.52,10.06,238.00,false,2026-06-24T21:22:30.006809
interpolated,,660,659,21967,26.93238715,80.91374151,1.52,10.06,237.98,false,2026-06-24T21:22:30.040809
interpolated,,661,660,22000,26.93238617,80.91373714,1.52,10.06,237.96,false,2026-06-24T21:22:30.073809
interpolated,,662,661,22033,26.93238519,80.91373277,1.52,10.06,237.94,false,2026-06-24T21:22:30.106809
interpolated,,663,662,22067,26.93238419,80.91372827,1.52,10.06,237.92,false,2026-06-24T21:22:30.140809
interpolated,,664,663,22100,26.93238321,80.91372390,1.52,10.06,237.90,false,2026-06-24T21:22:30.173809
interpolated,,665,664,22133,26.93238223,80.91371953,1.51,10.06,237.88,false,2026-06-24T21:22:30.206809
interpolated,,666,665,22167,26.93238123,80.91371503,1.51,10.06,237.86,false,2026-06-24T21:22:30.240809
interpolated,,667,666,22200,26.93238025,80.91371066,1.51,10.06,237.84,false,2026-06-24T21:22:30.273809
interpolated,,668,667,22233,26.93237927,80.91370630,1.51,10.06,237.82,false,2026-06-24T21:22:30.306809
interpolated,,669,668,22267,26.93237826,80.91370179,1.51,10.06,237.80,false,2026-06-24T21:22:30.340809
interpolated,,670,669,22300,26.93237729,80.91369743,1.51,10.06,237.78,false,2026-06-24T21:22:30.373809
interpolated,,671,670,22333,26.93237631,80.91369306,1.51,10.07,237.76,false,2026-06-24T21:22:30.406809
interpolated,,672,671,22367,26.93237530,80.91368856,1.51,10.07,237.74,false,2026-06-24T21:22:30.440809
interpolated,,673,672,22400,26.93237433,80.91368419,1.51,10.07,237.72,false,2026-06-24T21:22:30.473809
interpolated,,674,673,22433,26.93237335,80.91367982,1.51,10.07,237.70,false,2026-06-24T21:22:30.506809
interpolated,,675,674,22467,26.93237234,80.91367532,1.51,10.07,237.68,false,2026-06-24T21:22:30.540809
interpolated,,676,675,22500,26.93237136,80.91367095,1.51,10.07,237.66,false,2026-06-24T21:22:30.573809
interpolated,,677,676,22533,26.93237039,80.91366658,1.51,10.07,237.64,false,2026-06-24T21:22:30.606809
interpolated,,678,677,22567,26.93236938,80.91366208,1.51,10.07,237.62,false,2026-06-24T21:22:30.640809
interpolated,,679,678,22600,26.93236840,80.91365771,1.51,10.07,237.60,false,2026-06-24T21:22:30.673809
interpolated,,680,679,22633,26.93236742,80.91365335,1.51,10.07,237.58,false,2026-06-24T21:22:30.706809
interpolated,,681,680,22667,26.93236642,80.91364884,1.51,10.07,237.56,false,2026-06-24T21:22:30.740809
interpolated,,682,681,22700,26.93236544,80.91364448,1.51,10.08,237.54,false,2026-06-24T21:22:30.773809
interpolated,,683,682,22733,26.93236446,80.91364011,1.51,10.08,237.52,false,2026-06-24T21:22:30.806809
interpolated,,684,683,22767,26.93236346,80.91363561,1.51,10.08,237.50,false,2026-06-24T21:22:30.840809
interpolated,,685,684,22800,26.93236248,80.91363124,1.51,10.08,237.48,false,2026-06-24T21:22:30.873809
interpolated,,686,685,22833,26.93236150,80.91362687,1.51,10.08,237.46,false,2026-06-24T21:22:30.906809
interpolated,,687,686,22867,26.93236049,80.91362237,1.51,10.08,237.44,false,2026-06-24T21:22:30.940809
interpolated,,688,687,22900,26.93235952,80.91361800,1.51,10.08,237.42,false,2026-06-24T21:22:30.973809
interpolated,,689,688,22933,26.93235854,80.91361363,1.51,10.08,237.40,false,2026-06-24T21:22:31.006809
interpolated,,690,689,22967,26.93235753,80.91360913,1.51,10.08,237.38,false,2026-06-24T21:22:31.040809
interpolated,,691,690,23000,26.93235656,80.91360476,1.51,10.08,237.36,false,2026-06-24T21:22:31.073809
interpolated,,692,691,23033,26.93235558,80.91360039,1.51,10.08,237.34,false,2026-06-24T21:22:31.106809
interpolated,,693,692,23067,26.93235457,80.91359589,1.51,10.08,237.32,false,2026-06-24T21:22:31.140809
interpolated,,694,693,23100,26.93235359,80.91359153,1.51,10.09,237.30,false,2026-06-24T21:22:31.173809
interpolated,,695,694,23133,26.93235262,80.91358716,1.50,10.09,237.28,false,2026-06-24T21:22:31.206809
interpolated,,696,695,23167,26.93235161,80.91358266,1.50,10.09,237.26,false,2026-06-24T21:22:31.240809
interpolated,,697,696,23200,26.93235063,80.91357829,1.50,10.09,237.24,false,2026-06-24T21:22:31.273809
interpolated,,698,697,23233,26.93234966,80.91357392,1.50,10.09,237.22,false,2026-06-24T21:22:31.306809
interpolated,,699,698,23267,26.93234865,80.91356942,1.50,10.09,237.20,false,2026-06-24T21:22:31.340809
interpolated,,700,699,23300,26.93234767,80.91356505,1.50,10.09,237.18,false,2026-06-24T21:22:31.373809
interpolated,,701,700,23333,26.93234669,80.91356068,1.50,10.09,237.16,false,2026-06-24T21:22:31.406809
interpolated,,702,701,23367,26.93234569,80.91355618,1.50,10.09,237.14,false,2026-06-24T21:22:31.440809
interpolated,,703,702,23400,26.93234471,80.91355181,1.50,10.09,237.12,false,2026-06-24T21:22:31.473809
interpolated,,704,703,23433,26.93234373,80.91354744,1.50,10.09,237.10,false,2026-06-24T21:22:31.506809
interpolated,,705,704,23467,26.93234273,80.91354294,1.50,10.10,237.08,false,2026-06-24T21:22:31.540809
interpolated,,706,705,23500,26.93234175,80.91353858,1.50,10.10,237.06,false,2026-06-24T21:22:31.573809
interpolated,,707,706,23533,26.93234077,80.91353421,1.50,10.10,237.04,false,2026-06-24T21:22:31.606809
interpolated,,708,707,23567,26.93233976,80.91352971,1.50,10.10,237.02,false,2026-06-24T21:22:31.640809
interpolated,,709,708,23600,26.93233879,80.91352534,1.50,10.10,237.00,false,2026-06-24T21:22:31.673809
interpolated,,710,709,23633,26.93233775,80.91352109,1.50,10.10,237.00,false,2026-06-24T21:22:31.706809
interpolated,,711,710,23667,26.93233667,80.91351672,1.50,10.10,237.00,false,2026-06-24T21:22:31.740809
interpolated,,712,711,23700,26.93233563,80.91351248,1.50,10.10,237.00,false,2026-06-24T21:22:31.773809
interpolated,,713,712,23733,26.93233458,80.91350825,1.50,10.10,237.00,false,2026-06-24T21:22:31.806809
interpolated,,714,713,23767,26.93233351,80.91350388,1.50,10.10,237.00,false,2026-06-24T21:22:31.840809
interpolated,,715,714,23800,26.93233246,80.91349965,1.50,10.10,237.00,false,2026-06-24T21:22:31.873809
interpolated,,716,715,23833,26.93233142,80.91349541,1.50,10.10,237.00,false,2026-06-24T21:22:31.906809
interpolated,,717,716,23867,26.93233034,80.91349104,1.50,10.11,237.00,false,2026-06-24T21:22:31.940809
interpolated,,718,717,23900,26.93232929,80.91348681,1.50,10.11,237.00,false,2026-06-24T21:22:31.973809
interpolated,,719,718,23933,26.93232825,80.91348257,1.50,10.11,237.00,false,2026-06-24T21:22:32.006809
interpolated,,720,719,23967,26.93232717,80.91347821,1.50,10.11,237.00,false,2026-06-24T21:22:32.040809
interpolated,,721,720,24000,26.93232613,80.91347397,1.50,10.11,237.00,false,2026-06-24T21:22:32.073809
interpolated,,722,721,24033,26.93232508,80.91346973,1.50,10.11,237.00,false,2026-06-24T21:22:32.106809
interpolated,,723,722,24067,26.93232400,80.91346537,1.50,10.11,237.00,false,2026-06-24T21:22:32.140809
interpolated,,724,723,24100,26.93232296,80.91346113,1.50,10.11,237.00,false,2026-06-24T21:22:32.173809
interpolated,,725,724,24133,26.93232191,80.91345690,1.50,10.11,237.00,false,2026-06-24T21:22:32.206809
interpolated,,726,725,24167,26.93232084,80.91345253,1.50,10.11,237.00,false,2026-06-24T21:22:32.240809
interpolated,,727,726,24200,26.93231979,80.91344829,1.50,10.11,237.00,false,2026-06-24T21:22:32.273809
interpolated,,728,727,24233,26.93231875,80.91344406,1.50,10.12,237.00,false,2026-06-24T21:22:32.306809
interpolated,,729,728,24267,26.93231767,80.91343969,1.50,10.12,237.00,false,2026-06-24T21:22:32.340809
interpolated,,730,729,24300,26.93231662,80.91343546,1.50,10.12,237.00,false,2026-06-24T21:22:32.373809
interpolated,,731,730,24333,26.93231558,80.91343122,1.50,10.12,237.00,false,2026-06-24T21:22:32.406809
interpolated,,732,731,24367,26.93231450,80.91342686,1.50,10.12,237.00,false,2026-06-24T21:22:32.440809
interpolated,,733,732,24400,26.93231346,80.91342262,1.50,10.12,237.00,false,2026-06-24T21:22:32.473809
interpolated,,734,733,24433,26.93231241,80.91341838,1.50,10.12,237.00,false,2026-06-24T21:22:32.506809
interpolated,,735,734,24467,26.93231134,80.91341402,1.50,10.12,237.00,false,2026-06-24T21:22:32.540809
interpolated,,736,735,24500,26.93231029,80.91340978,1.50,10.12,237.00,false,2026-06-24T21:22:32.573809
interpolated,,737,736,24533,26.93230924,80.91340554,1.50,10.12,237.00,false,2026-06-24T21:22:32.606809
interpolated,,738,737,24567,26.93230817,80.91340118,1.50,10.12,237.00,false,2026-06-24T21:22:32.640809
interpolated,,739,738,24600,26.93230712,80.91339694,1.50,10.12,237.00,false,2026-06-24T21:22:32.673809
interpolated,,740,739,24633,26.93230608,80.91339271,1.50,10.13,237.00,false,2026-06-24T21:22:32.706809
interpolated,,741,740,24667,26.93230500,80.91338834,1.50,10.13,237.00,false,2026-06-24T21:22:32.740809
interpolated,,742,741,24700,26.93230396,80.91338411,1.50,10.13,237.00,false,2026-06-24T21:22:32.773809
interpolated,,743,742,24733,26.93230291,80.91337987,1.50,10.13,237.00,false,2026-06-24T21:22:32.806809
interpolated,,744,743,24767,26.93230183,80.91337550,1.50,10.13,237.00,false,2026-06-24T21:22:32.840809
interpolated,,745,744,24800,26.93230079,80.91337127,1.50,10.13,237.00,false,2026-06-24T21:22:32.873809
interpolated,,746,745,24833,26.93229974,80.91336703,1.50,10.13,237.00,false,2026-06-24T21:22:32.906809
interpolated,,747,746,24867,26.93229867,80.91336267,1.50,10.13,237.00,false,2026-06-24T21:22:32.940809
interpolated,,748,747,24900,26.93229762,80.91335843,1.50,10.13,237.00,false,2026-06-24T21:22:32.973809
interpolated,,749,748,24933,26.93229658,80.91335419,1.50,10.13,237.00,false,2026-06-24T21:22:33.006809
interpolated,,750,749,24967,26.93229550,80.91334983,1.50,10.13,237.00,false,2026-06-24T21:22:33.040809
